author,created_at,comment
@SabiaPutri-r2l,2025-03-15T06:41:33Z,Oidjjdii😊kskjjjidjjmkmxjjkdjjjdkksnjkdkjjeknkmmzmmskkdjodikjd Indonesian djjdo😅 ini adalah melakukan hubungan intim wanita
@melychristina2823,2025-03-15T06:37:59Z,"baru pertama kali dengar lagu ini, mirip lagu nya willow smith ""wait a minute"" ga sih?"
@WildanDoang-v4n,2025-03-15T06:31:32Z,Enak di reff nya aja . Awal awal nada lagu sama musik gak nyambung . Jadi enak di pas reff nya aja . Masih blm ada yg ngalahin garam dan madu
@omyrose1584,2025-03-15T06:02:57Z,Ini baru dangdut modern.. Pukulan has dangdut nya gak hilang. Tuh pukul an dangdut asli nya
@anggapratama2144,2025-03-15T06:00:31Z,Baru pertama lihat video ini. Aku pikir ms brew. Dikirain ms brew ganti genre video😅
@ruang.bunda.chorlwa,2025-03-15T05:55:04Z,Ker n bngtt
@Syahrul-r1w,2025-03-15T05:49:25Z,"Salah Satu Lagu TerfavoritQ Di Tahun Ini.
Segar, Fresh Asyik Buat Happy Dan Joget Pokoknya The Best 
Makin Sukses Dan Jaya Selalu 
Lahirkan Terus Karya2 Selanjutnya Seperti Ini"
@RayhaN_notsus,2025-03-15T05:07:28Z,"Lagu dah sedap, tetapi ada unsur kemaksiatan. Taulah korang suka lagu ni tapi tk bole begitu ye. hukum lirik ni (haram). (ini bukan hate tapi teguran) kepada yang nak reply komen aku, reply la. tau la korang suka lagu ni. korang cari tau sendiri."
@dedyWijaya-q8e,2025-03-15T05:06:13Z,Asekk
@TitanAliyansyahh,2025-03-15T05:02:55Z,Seruuu
@risalgadink8498,2025-03-15T05:02:06Z,Kalau dengar lagu ini jadi ingat pocong macha😂
@dewiyana-t6b,2025-03-15T04:59:24Z,"Keren kak, ga sengaja liat ada salib di dinding divideo. Maaf yg beda server, hrp maklum."
@Budisekaraini,2025-03-15T04:53:08Z,Ahhh enak banget aku sampe nonton dua kali
@DirgantaraPratamaJaya,2025-03-15T04:51:27Z,Auto goyang
@widyaprianingsih6776,2025-03-15T04:49:57Z,❤❤❤❤❤❤❤❤❤❤❤❤❤😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️😶‍🌫️
@Budisekaraini,2025-03-15T04:40:11Z,Aku kasih nilai 10 buat lagu nya
@jt-official966,2025-03-15T04:38:29Z,"Ceweknya, Kayakk mbreewcs cu😳"
@wigandidharmagiri827,2025-03-15T04:06:09Z,Bagusan penyanyi aslinya ternyata daripada versi DP sama anaknya ramzi jelek kebanyakan maksain kyk ngeden😂😂
@ivadiva5175,2025-03-15T04:02:06Z,Musik sm suaranya bikin candu🎧
@Seddimas,2025-03-15T03:37:13Z,"+++, geprek"
@kochengoren1075,2025-03-15T03:28:31Z,👍
@aisiHafi,2025-03-15T03:23:54Z,Sakit Dada Ku Ku Mulai Merindu Ku Bayangkan Jika Kamu Tidur Di Samping Ku Di Malam Yang Semu
@Faru120hz,2025-03-15T02:57:23Z,nice
@karimysk,2025-03-15T02:46:26Z,"'bang this song is incredible, orang perancis suka muzik ini!!!! Bravo"
@NafiMuhammad-v4h,2025-03-15T02:32:12Z,Njirr. Wedok. E kyok Msbre** 😁😁
@tasya0915,2025-03-15T02:31:14Z,😊😊😊nama??  nama aku tasya
@kaizoxhen3756,2025-03-15T02:14:42Z,sus
@PersijaJakarta12-l1z,2025-03-15T01:06:32Z,Lagu Indonesia ni❤🎉
@MarkMiller-z5v,2025-03-15T00:52:32Z,Saya nak beli nuttela🗿
@KikizakiahIbat,2025-03-15T00:47:50Z,Anjrit lagu Nye BKIN lagi😭🤌🥀
@AhmadLamri-d2j,2025-03-15T00:05:03Z,Halo 😊
@MeiJuRege,2025-03-14T21:59:58Z,kayak denger beberapa suara familiar YouTuber j yang main dj di sawah. mungkin kebetulan tpi bagus sih🎉🎉🎉🎉
@yokokaneshiro2354,2025-03-14T21:05:38Z,candu bNget lagu ama video klipnya ❤🫰👍
@diyar-dg5sk,2025-03-14T20:40:04Z,2:43 msBrewww wkwk
@dianmarifianti3381,2025-03-14T20:24:39Z,Bagus ..❤
@anjasseptiansyah-nk3wx,2025-03-14T19:38:34Z,"Sekarang sering manggung,😅kira kira udah berapa tabungan mereka yak?"
@TEREKAMChannel,2025-03-14T19:32:49Z,*B*
@samsul3663,2025-03-14T18:58:22Z,zbisda aj😊
@angelofdeath4779,2025-03-14T18:36:31Z,LAGU BODOH
@arthiraputri,2025-03-14T18:22:17Z,ok
@Punatnu,2025-03-14T17:59:55Z,Hati-hati entar di datengin garamararam dan madudungdungdung perekuntul
@Akungoogle-h4m1u,2025-03-14T17:49:23Z,lagu kek orang birahi njir di denger denger
@mohdakram_7506,2025-03-14T17:47:37Z,Dulu aku tak suka lagu ni tapi lama2 dengar sedap jugak 😂
@kyyahmdzee95,2025-03-14T17:08:39Z,Lagu apa ini Cok
@JeanVitorAkong,2025-03-14T15:38:27Z,Musik nya enak kreatif cuma liriknya aja agak explicit content😅
@adjies4643,2025-03-14T15:19:34Z,Tulis lirik di koment dnk yg hapal
@davitender3924,2025-03-14T15:17:21Z,Ada suara @davidbeatt di 2:33
@RaidMaqil-h7b,2025-03-14T15:03:56Z,Sumpah kocak banget dah
@Alesha_chanel67,2025-03-14T14:29:01Z,woaww
@twinsister_1771,2025-03-14T14:19:40Z,"I love the song, it's a mix of English and Indon or Malay"
@iweldaborio2216,2025-03-14T14:13:06Z,perasaannyah yah dang salam dari  L a m e❤❤❤❤
@wulan4607,2025-03-14T14:02:19Z,Song is alright but the the dude face is just not good 😅
@mulyadi-jg9jb,2025-03-14T14:00:21Z,Pantesan dilarang disiarin diradio emang liriknya meracuni anak2 membuat inspirasi punya pasangan dan tidur bareng 😢
@Dav-b8n,2025-03-14T13:31:41Z,Bro sakit Dada dia pasal mengambil dadah
@erickpandiangan8292,2025-03-14T13:29:36Z,KESINI GARA² DEWI PERSIK😂😂😂
@FarhanahBalqis-t9x,2025-03-14T13:27:00Z,AKU UDAH HAFAL LAGU INI
@Fathiyyaaaz,2025-03-14T13:21:45Z,Yes❤
@celestialbeing3255,2025-03-14T13:12:49Z,Masih belum nemu enaknya dimana
@swagduck5473,2025-03-14T13:07:18Z,"Garam dan mengkudu, tohapok andriana"
@franztumanggor5448,2025-03-14T13:03:19Z,Cewenya kek pernah liat dahh🤔
@ruslanbip7333,2025-03-14T13:00:47Z,Poor taste but easily went viral
@lingame2072,2025-03-14T12:52:02Z,Ga penting itu adalah terbuat dan dilapisi oleh kontraktor berapa banyak uang untuk apa yang kamu mean ya gan ga tau kenapa kau bisa ajarin aku tidak tahu harus berkata apa ya yang cocok dengan apapun yang kita inginkan dan butuhkan dan apa saja ku lihat dia
@arifsulaiman300,2025-03-14T12:14:41Z,👍😁♥️🇮🇩
@arifsulaiman300,2025-03-14T12:11:57Z,❤❤
@ambatukamngawipride,2025-03-14T12:08:51Z,Baru 2bulan ini lagu udah booming aja woy views 83jt😮😮
@adirastafara3880,2025-03-14T11:57:51Z,Ahmad dani nggak bisa buat lagu kaya gini...... Ok... bre
@dianamanggau9864,2025-03-14T11:55:20Z,Bang jagan juga lah video nya gitu tapi lagu nya asik
@PopoDRsir,2025-03-14T11:29:48Z,Kami budak gen KAS
@aarondhayat835,2025-03-14T11:23:22Z,Lagu apaan...
@TabinaAzhar-p4r,2025-03-14T10:57:27Z,ini lagu bagus banget apa lagi yang nyanyi cappel faforitt
@Alvard27,2025-03-14T10:06:54Z,1:45 yang baca gay
@aprillina4596,2025-03-14T10:06:02Z,Lagu kesukaan gua
@dizw-ld6xr,2025-03-14T09:58:03Z,lirik lagu ga bermutu
@desanta69,2025-03-14T09:37:39Z,Lagu maksiat
@ristonrujakcingur704,2025-03-14T09:00:15Z,"gendang dangdut kalau paduin ama musik gini mantap sbnenrnya,jadi bawa stereotype gendang dangdut terkesan gak harus dgn penyanyi ketat sexsi dll!!
Dripada di KOPLO in TOLOL...benci bgt gua!!"
@nandaios6804,2025-03-14T08:51:42Z,"maaf bukannya menghina.kok yg cowo kalo nyanyi lagu ini kek orang lemes ya.ada sedikit desahan² gitu.misal ""jika kamu tidur di samping kuhhh"".ini genre musik apa ya..?"
@giana4658,2025-03-14T08:22:44Z,Ini sus baget
@giana4658,2025-03-14T08:21:08Z,Ini
@giana4658,2025-03-14T08:20:37Z,"Iaoeoe,ksks"
@rurigantira9672,2025-03-14T08:08:22Z,😏❤Haira. .Arjani🐰🐱
@y0gzzz2you,2025-03-14T07:56:07Z,nv
@paizbwz,2025-03-14T07:52:33Z,Gg😂🎉
@bang.i25,2025-03-14T07:43:31Z,Cindy budak punk 😊
@bang.i25,2025-03-14T07:43:17Z,Mengingat Cindy 🤣😉
@vienz1480,2025-03-14T07:33:40Z,Kesini krn liat cover mbak Uthe..sama kerennya
@adriorio6465,2025-03-14T07:30:34Z,"Knapa sih suara cwok nya harus di so gantengin gitu getek sendiri dengernya, alay jadi nya🤣"
@NanisaaKiyanan,2025-03-14T06:51:22Z,"suka bgt sama lagunya, ini bakal jadi my favorit song all off time"
@keristoko7745,2025-03-14T06:24:08Z,"Buruan di paten kan, nanti di contek orang,..."
@keristoko7745,2025-03-14T06:23:22Z,"Keren,...merdeka"
@NgenulanLayong,2025-03-14T06:23:06Z,Aku suka lagu ini tenxi juga kamu dua sweet deh❤❤
@RahmaPutri-f6h,2025-03-14T06:18:36Z,Kakak aku suku sama lagu nya ❤❤
@RahmaPutri-f6h,2025-03-14T06:17:07Z,Kakak aku suka sama lagu nya ❤❤
@headlessharry351,2025-03-14T06:10:33Z,Garam ram mararam dan madu adalah sesosok anomali yang muncul di bulan puasa
@FaisalRafagunawan-w7v,2025-03-14T06:10:06Z,Dari awal gua kira lagu tahun 90 an jirrr😭
@Dindanapisa-t8o,2025-03-14T05:28:10Z,Bikin candu anjay 🗿
@SITIROHAJARSERUJI,2025-03-14T05:25:47Z,"Kid with a 😅😅😅😅 kid is in 
Khf❤️"
@mozagardapati1787,2025-03-14T05:17:30Z,Si perempuan mukanya Kya pecandu narkoba stilenya jg GT bngt..
@this446,2025-03-14T04:59:17Z,https://youtube.com/shorts/zZqXkOURTmo
@killa-y7v,2025-03-14T04:56:53Z,❤❤❤
@RohmaYanti-v9f,2025-03-14T04:50:59Z,INI LAGU VAVORIT GW DARI MULAI DI BUWAT
@jimey46,2025-03-14T04:39:03Z,Ini penyanyi yang selalu sama randy dongseu tu ka
@harimaugarangss6278,2025-03-14T04:28:18Z,Lagu ok.. sedap dan catchy cuma mybe terlalu seksi.. nk kasi budak2 tgok video klip jadi malu.😅 Tpi yela.. kan masing2 style kan..
@Azkaganteng-0,2025-03-14T04:25:34Z,Jirr seru banget dahh ini lagu nya deh hehehe maaf aku ngomong nya padahal ini bulan puasa jadi aku istighfar astaghfirullah
@ElsaMuliani-u5x,2025-03-14T04:22:02Z,Lagu nya enak di dengar ❤ aku suka sampai hafal loh❤❤❤😊😊
@madeira-e2x,2025-03-14T03:41:16Z,Lol low standard kind of artist. Lyrics pun tak senonoh.
@babadil-q4t,2025-03-14T03:32:43Z,keren
@YuyunPolla,2025-03-14T03:29:27Z,😎bagus
@Cafesound-s6j,2025-03-14T03:28:41Z,"banyak yg denger lagu ini bahkan dari orang luar cuyy,pliss kata gw lu bikin lagu model kaya gini fikss besarrr"
@DimasDwicahya-g7b,2025-03-14T02:15:46Z,mantap
@IvanHeriandi,2025-03-14T02:09:19Z,Suka banget lagunya itu macem lagu cinta
@NdaTio-e3h,2025-03-14T02:09:10Z,The best lh❤
@inawashayo9755,2025-03-14T02:06:36Z,Kok bisa yah lagu kayak begini VIRAL ? enak juga kagak
@Bluesky77777,2025-03-14T01:06:05Z,Itu yg cewe apa sih? Klo mau bgtu di only fans mbak ya elah
@um-x5p,2025-03-13T23:42:22Z,apa nya?
@um-x5p,2025-03-13T23:41:55Z,wiiihh
@RioMuhammadKhalik,2025-03-13T22:09:23Z,"Ada yg niru lagu kek gini wkwk, keliatan dri chord sm beat ny persis kyk garam & madu, beda pitch sama nada vocal aja🗿"
@mrcoffee7,2025-03-13T22:02:48Z,"Gua dong yang nyanyi, mohammed.. ya kan? 😂"
@mwn8689,2025-03-13T21:44:37Z,Uenak suara ceweknya candu banget
@HadiSepuh,2025-03-13T21:41:07Z,"Cepet banget naik  nya view , beberapa Minggu aku liat cek 52jt view , sekarang udah 82jt aja"
@AkangHhumble,2025-03-13T20:25:44Z,Gua lagi stres banget banyak banget tekanan di tempat gua kerja ampe mau mewex di kost sendiri 😭 passs banget nie lagu tiba2 ada di beranda yt gua...pas gua setel lirik lagu+ irama koplonya itu bikin gua senyum2 sendiri ajggggg....seneng bet gua makasih udh bikin lagu seenak ini untuk netizen +62
@XULLA91,2025-03-13T20:14:32Z,Gua search krna liat postingan aryaibrahims
@SoburHobir,2025-03-13T20:08:22Z,Keren ajib👏🏼 lanjutkan.. 💪🏼
@-Skyzien,2025-03-13T19:39:20Z,Klo denger lagu sama liat klip nya suasananya kek lagi nonton bok*p dah serius
@agiefachri2656,2025-03-13T18:34:18Z,"Menurut w kereen siiih ini lagu,, perpaduan genre musik hip-hop,rnb dipadukan dgn dangdut dan ada 3bahasa di lyrics nya (inggris,jawa dan Indonesia)... Klo dibilang vulgar lyric nya,w bilang vulgaran lyric nya apt.. cobain aja terjemahin itu lyrics apt"
@AanSurahman-e4z,2025-03-13T18:09:45Z,ngantuk tidur dek jangan nyanyi
@Fathal-g1l,2025-03-13T17:52:12Z,A6 bngt oii
@regiapriandi,2025-03-13T17:30:13Z,Komen ke 30k
@evelynvictoriamarsmellowevelyn,2025-03-13T17:17:53Z,"Gw baru sadar, intro nya kyk lagu intro hskt juga"
@rizzsinatra2407,2025-03-13T16:48:45Z,Musang birahi🤣
@yudhapatria1987,2025-03-13T15:55:52Z,Asiiik pokok nya 😊
@dengungofficial2351,2025-03-13T15:52:27Z,Bagusan awkarin-bad ass
@TeguhSantosa-f1e,2025-03-13T15:40:36Z,Lagu bgs semoga videonya jga sesuai lagunya.
@FrogZongS,2025-03-13T15:38:14Z,Genre Music 🇮🇩 2025 Meledak 💥🔥
@Gravity_Gamingg,2025-03-13T15:23:22Z,Garam Marararaman Mararaman Dan Madu Dung Dung Dung Tak Tung Tung Perkuntung
@KhairudinKhai-x2k,2025-03-13T15:18:36Z,Kayak mirip vilmei😂😂😅
@fikrihaikal8454,2025-03-13T15:01:52Z,Kaga enakan tai
@IrwanIwan-qs7df,2025-03-13T14:54:21Z,❤😢😊ani🎉
@Z-Wah96,2025-03-13T14:22:24Z,"Guys, ayo buat karya lagi.. manfaatin moment nya.."
@IstiyantoPramudia,2025-03-13T14:14:31Z,1:35 ketebak lanjutan ya😅
@sadlyeyes3928,2025-03-13T14:13:24Z,Akhirnya ada lagu dangdut yg kusuka 🙏
@putrafazz4390,2025-03-13T13:57:25Z,Teruskan lagu vibes begini...asyik mendengar 😂
@AlvinSandikaMahalinggi,2025-03-13T13:39:41Z,Sini Komen 1m🎉🎉
@fahrihairul9301,2025-03-13T13:38:00Z,Gak tau dimana enak nya
@user-si1hz8cb8fpaijo,2025-03-13T13:12:46Z,🇲🇨🍩👍
@BaronHook,2025-03-13T13:02:59Z,Enak lagunya❤
@astriwulandari6008,2025-03-13T12:28:38Z,02.27
@pritadiankirana592,2025-03-13T12:21:02Z,Siapa yang besok ujiannn
@fitriaakbar8856,2025-03-13T12:07:14Z,Sw aku semuanya lagu ini semua .. Candu sihh❤❤❤❤
@FarhanRadika,2025-03-13T12:03:37Z,> ⓘ _Nomor ini untuk sementara dilarang dari WhatsAPP karena melakukan pelanggaran komunikasi. WhatsAPP ini tidak dapat mengirimkan pesan dalam jangka waktu yang di telah ditentukan._
@MuhammadIkhsan-oo2mg,2025-03-13T11:58:25Z,mantap
@ZimoboyHok,2025-03-13T11:29:53Z,Mamang kesbor
@amrisyah4187,2025-03-13T11:24:21Z,Sumpah ini lagu bikin eargasm❤
@m_christinebarekbakin2787,2025-03-13T11:09:55Z,"Lebih suka ini dari garam madu, sory"
@Erlinaerlin-m5o,2025-03-13T11:02:07Z,😔😔😔😔😔😔😔😔
@ahmdsa.2224,2025-03-13T10:34:14Z,"Dangdut genZ ga ada obat, asheeekkkk batt parahh😁✨"
@clarinsjys37,2025-03-13T10:24:58Z,"Liriknya bagus banget ..
Kata”nya Unik 
Ini bener” Lagu .."
@lanangjelantik-j7g,2025-03-13T10:24:47Z,Cie cie❤❤❤❤❤❤❤
@pajar1872,2025-03-13T09:58:38Z,Puasa woyyy😂
@EmparanUkol,2025-03-13T09:07:29Z,Dia sus dia menyukai wanita itu
@teberiusseno5299,2025-03-13T08:27:43Z,Kalimantan Barat Pride. Semoga karir bang fadli semakin bagus dan semagat terus berkarya nya bang. 😊😊😊
@Meilani_04,2025-03-13T08:22:49Z,Cewenya kaya Arra anak kecil viral itu lucu
@dewaayu7661,2025-03-13T08:10:50Z,Keren
@alklasik2759,2025-03-13T07:42:31Z,Kukira yg cewe ms brew
@nontonskuy6096,2025-03-13T07:33:08Z,Gua kesini gara² komentar bunda korla .. kocak 😂😂😂😂
@VeveLim-c1d,2025-03-13T07:15:53Z,"𝙌𝙌𝙃𝙊𝙆𝙄 𝙂𝘼𝙈𝙋𝘼𝙉𝙂 𝙈𝙀𝙉𝘼𝙉𝙂 PGSOFT nya lagi ngasih bang
ketik aja di google : Qqhoki"
@KhairiLutfi16,2025-03-13T07:13:56Z,lagu kesukaan gen Z 😂
@supriadishelby91,2025-03-13T07:08:45Z,Lagu ini sangat mendidik dan membuat saya meniduri wanita❤
@nazwaazahra2499,2025-03-13T05:57:18Z,"mv tanpa skrip ini 😂😂 bagus, enak lagunya"
@YerTwentyTwoSecond,2025-03-13T05:56:38Z,Buset 81
@KasimAhmad-o9l,2025-03-13T05:50:59Z,sooo godddd
@yunisyahruni187,2025-03-13T05:50:32Z,Candu abnget
@purnamaalam4270,2025-03-13T05:19:35Z,Aura aura Birahi Perzinahannya kental banget 😂😂😂
@Piapiepiupio,2025-03-13T05:17:05Z,"Lama² enak klo didengerin lho wkwk
Musiknya juara sih, ada dangdutnya, lofi, rnb
Apalagi pas bagian tututurututut"
@zulfikarfadillaha,2025-03-13T04:42:02Z,💭 Bagikan pemikiran Anda...
@lilimpw1512,2025-03-13T04:38:33Z,💕💌💟😍🤩😘😚
@PunyawatKunkhlot,2025-03-13T04:37:57Z,🥰🤩
@natashashabilla6898,2025-03-13T03:54:58Z,"mantep banget, top mantap is the best, gokil paraah, gw suka banget part yang ""haa"" gila pls follow my dream"
@AdiNugraha-q3h,2025-03-13T03:37:32Z,Lagu gaje🤣
@vibrihusrandy5883,2025-03-13T03:16:54Z,Baru kali ini suka musik Genre buatan lu bro sist 😍😍
@nuremma2156,2025-03-13T02:37:01Z,Mirip msbreewc
@CamCimen-l6g,2025-03-13T02:17:35Z,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤0❤❤❤❤❤❤❤❤
@semakindidepan1,2025-03-13T02:15:56Z,Anaknya kelak menyanyikan lagu ini
@Fadly_sharuk,2025-03-13T02:04:31Z,"Asli lagu ini,musik ini, vocal ini,,,,keren banget walaupun telat tau!!"
@HpSaya-b3w,2025-03-13T02:02:05Z,𝕆𝕠𝕙 𝕚𝕟𝕚 𝕠𝕣𝕘 𝕟𝕪𝕒 𝕥𝕠𝕙 𝕪𝕘 𝕝𝕘𝕦 𝕧𝕚𝕣𝕒𝕝 𝕕𝕚 𝕥𝕚𝕜 𝕥𝕚𝕜😅
@WillyJho-r9d,2025-03-13T01:20:07Z,Mantap min sangat menghibur 😊
@Emily_skin,2025-03-13T01:12:45Z,Cwenya mirip msbrew ya😊
@cakcboyy1371,2025-03-13T00:54:29Z,Lagu paling bodo di abad ini !!!!
@Saka_FRL,2025-03-13T00:39:01Z,Uang lebih manis daripada madu🤑
@GNR_COYY,2025-03-13T00:22:59Z,KUNYIT DAN JAHE
@afiq222-bz3gu,2025-03-13T00:09:47Z,"woo.... heyy  bro  welldone... so brilliant .. insyallah 1 hari pasti lagu mu inin will  getting  UP UP UP UP.. top 20 ... SALUTE.. 
keep it up semoga di hari2 kedepan nya brtmbah suksess"
@yunitaindahsari361,2025-03-12T23:43:20Z,🌻
@AjiRestu-f7n,2025-03-12T23:11:22Z,Tapi kerenean aku dah lupa si dari pada ini😅
@Fitri_abuliza461,2025-03-12T22:54:09Z,こんにちは😊
@akimjeremy,2025-03-12T22:52:39Z,"Idea hael mmg genius. Tp lepas dh dgr lagu tokti, raya nak kemana.. baru dpt decide idea aisha retno lagi genius dari hael. 
lagu meriah lain mcmni best, cuma utk Raya tak ssuai.. 
Lagu tokti tu modern,tapi ada element2 raya.. tu yg best.."
@nyutdikristanto7748,2025-03-12T22:07:53Z,"Harusnya meledak ini....
Gas terus lah....❤❤❤❤"
@ramdanipermana3763,2025-03-12T22:01:38Z,Lagu gen z
@saifulakhiyar8990,2025-03-12T21:44:33Z,Lagu gatel
@illmissstr7875,2025-03-12T20:50:33Z,"semakin ngelantur lagu2 jmn skrng,,, orang pingin zina dinyanyikan... semua manusia punya kebutuhan biologis, ada yg memang menolak tegas hubungan d luar nikah, ada yg masih ragu2 karena takut dosa dan takut sanksi sosial, ada yg tidak peduli efek apapun yg penting nikmat, tolong lindungi orang2 yg berjuang utk tidak zina, bagi teman2yg memang hobi sex di luar nikah tidak perlu ngajak yang berjuang utk tidak melakukan itu"
@SamsulBahri-kcey,2025-03-12T20:38:20Z,8jt😂
@budiprasetyo2758,2025-03-12T19:08:21Z,"Terlepas dari kata² liriknya yg dewasa, jujur ini musiknya emg asyik bgt sih bikin ketagihan candu bgt dah buat dengerin sambil joget angguk² kepala😁"
@wawanapriyanto8401,2025-03-12T19:06:37Z,Lagu opo..lagu ngene kok viral.
@risad_fx,2025-03-12T18:05:47Z,Boleh izin remix gak?🎉😂
@zulkifli3512,2025-03-12T17:50:59Z,"Ada kelanjutan gak bang vidio sebelah udh mau meroket tuh 😢 ""aku dah lupa"""
@FikriMizan-xm1eq,2025-03-12T17:10:11Z,enak bet bit nya
@danielalfdiano7544,2025-03-12T16:54:04Z,Tcenang okey...tcenang okey..tcenang okey
@RoronoaZoro-o3p,2025-03-12T16:09:26Z,"Mcm suara ghea indrawari yg introny,dlu q kira ghea yg nyanyi"
@mahamanuya9239,2025-03-12T14:59:27Z,👍🏻
@ichapuspita2231,2025-03-12T14:26:44Z,Buat kakak cwenya coba deh pakai hijab plus baju tertutup biar gakeliatan auratnya plus biar ga mengundang syahwat cowok yg bukn muhrim plus biar ga gadosa kn
@DayuWeda-b5m,2025-03-12T14:07:15Z,Asekk bangettttt😭😭🤭😜😵‍💫🥳😍💞
@RaffaPutra-l6p,2025-03-12T14:06:53Z,😎😎😎😎😎😎😎😎😎😎
@FahrhanFarhanRor,2025-03-12T14:06:02Z,Sumpah gw Suka Banget sm lagu nya BG BTW semangat ya BG 👊👍
@Miseulepeullika,2025-03-12T14:05:59Z,"Ini lagu keren sebenernya, tapi video clip nya, aduh nggak banget. Sayang sekali.
 🤦‍♀️"
@WaliJee2016,2025-03-12T13:59:25Z,2:45  orang yang ngefidion belike : woi mahal ni kamera bau lu  jir lah nih mahal cok 😂😂😂
@ronnigame88,2025-03-12T13:55:03Z,Jancok tenan ko gedek banget dengerin lagu ini.. ketmu yg nyanyi tak tabok mulut nya ...
@AlviaHana-z5s,2025-03-12T13:49:16Z,Ku bayangkan jika crush ku tidur sampingku 😖
@SriLestari-k4i,2025-03-12T13:26:08Z,Apa itu mah aku suka lagu itu kan namanya tuh garam dan madu kan😮😮😮😊😊😊😊🎉🎉🎉
@SriLestari-k4i,2025-03-12T13:25:38Z,😮😮😊😊 aku bayangkan jika kamu tidur di sampingku
@Kenajx-c9u,2025-03-12T13:21:53Z,Garam marammarammaramarmam  dan madu dung dung dung dung tak dundung perkuntung
@nissaaziz9111,2025-03-12T13:05:39Z,"Tanpa sadar ku mulai bertanya
Jika terulang akankah sama?

Merah bibir kamu, kau pun lirik aku
Tepat di bawah lampu, kubisikkan kamu
Apa yang kau mau?
Dia atau aku?
Garam atau madu?
Hold my hands, dont-dont tell your friends
Cerita kemaren, ku ingat permanen
Manis mu kaya permen, I hope this never end
Oh can you be my Gwen? and ill be the Spiderman

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Malam chaos ini ku terasa sepi
Ku tak mau sendiri, I need you here with me
Aku pilih madu, manis kaya kamu
Ji, ro, lu
Wanna tell my friends 'bout you
Tapi tunggu dulu, ku masih meragu
Kamu menggebu
Wanna be with you, but jalani dulu ooh
Wanna be with you

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Sakit dadaku, ku mulai merindu
Ku bayangkan jika kamu tidur di sampingku
Di malam yang semu
Pejamkan mataku
Ku bayangkan tubuhmu jika di pelukanku

Yang ku mau cuma kamu
Yang kau mau cuma aku
Yang ku mau cuma kamu
Yang kau mau cuma aku"
@tayo1994,2025-03-12T13:05:02Z,"gw ga suka gendre yg beginian, tapi gw apresiasi karena menciptakan karya dan identitas sendiri gak cuman modal cover lagu orang🔥🔥🔥🔥"
@sitinurhikmah-k5o,2025-03-12T13:00:57Z,"woy, telat bgt gueeee haahaha asik cuy"
@aksancava,2025-03-12T12:48:59Z,Alhamdullilah.. Terima kasih atas karyanya.. pertahankan keunikan Nusantata genre bro 👍❤
@NgurahWiadnyana-pg6mg,2025-03-12T12:27:39Z,"😢    sccc"""""" ""#sssdss.  Cd c ssdsscc
❤"
@GazaHữuChiến,2025-03-12T12:14:26Z,visi4d  Terbaik dahh
@MetaThànhPhúc,2025-03-12T12:14:10Z,visi4d ad hk pools dan sidney pools ya?
